Text_ID,English,French,German,Spanish,Italian,Portuguese,Japanese,Korean,Chinese_Simplified,Chinese_Traditional,Thai
ChanceOff,Off (Cooldown Only),Désactivé (Temps de refroidissement uniquement),Aus (nur Abkühlphase),Desactivado (solo tiempo de reutilización),Disattivato (solo raffreddamento),Desligado (somente durante o resfriamento),オフ（クールダウンのみ）,꺼짐 (냉각 시간 동안만),关闭（仅冷却）,關閉（僅冷卻）,ปิด (เฉพาะช่วงคูลดาวน์)
ChanceRare,Rare,Rare,Selten,Extraño,Raro,Cru,レア,희귀한,稀有的,稀有的,หายาก
ChanceVeryRare,Very Rare,Très rare,Sehr selten,Muy raro,Molto raro,Muito raro,非常にまれ,매우 희귀함,非常罕见,非常罕見,หายากมาก
CooldownDefault,Default,Défaut,Standard,Por defecto,Predefinito,Padrão,デフォルト,기본,默认,預設,ค่าเริ่มต้น
CooldownExtended,Extended,Étendu,Erweitert,Extendido,Esteso,Estendido,拡張,펼친,扩展,擴充,ขยาย
CooldownLong,Long,Long,Lang,Largo,Lungo,Longo,長さ,긴,长的,長的,ยาว
CooldownOff,Off (No Cooldown),Désactivé (sans délai de récupération),Aus (Keine Abklingzeit),Apagado (sin tiempo de reutilización),Spento (nessun tempo di recupero),Desligado (Sem tempo de recarga),オフ（クールダウンなし）,꺼짐 (재사용 대기시간 없음),关闭（无冷却时间）,關閉（無冷卻時間）,ปิด (ไม่มีระยะเวลาคูลดาวน์)
CooldownShort,Short,Court,Kurz,Corto,Corto,Curto,短い,짧은,短的,短的,สั้น
DurationDefault,Default,Défaut,Standard,Por defecto,Predefinito,Padrão,デフォルト,기본,默认,預設,ค่าเริ่มต้น
DurationExtended,Extended,Étendu,Erweitert,Extendido,Esteso,Estendido,拡張,펼친,扩展,擴充,ขยาย
DurationLong,Long,Long,Lang,Largo,Lungo,Longo,長さ,긴,长的,長的,ยาว
DurationShort,Short,Court,Kurz,Corto,Corto,Curto,短い,짧은,短的,短的,สั้น
DurationVeryShort,Very Short,Très court,Sehr kurz,Muy corto,Molto breve,Muito curto,非常に短い,아주 짧은,非常短,非常短,สั้นมาก
EasingLinear,Linear,Linéaire,Linear,Lineal,Lineare,Linear,リニア,선의,线性,線性,เชิงเส้น
EasingOff,Off,Désactivé,Aus,Apagado,Spento,Desligado,オフ,끄다,离开,離開,ปิด
EasingSmoothstep,Smoothstep,Smoothstep,Smoothstep,Paso suave,Passo liscio,Passo suave,スムーズステップ,스무스스텝,Smoothstep,Smoothstep,สมูทสเต็ป
OptionBasicChance,Basic Chance,Chance de base,Grundlegende Chance,Oportunidad básica,Probabilità di base,Chance básica,基本チャンス,기본 확률,基本机会,基本機會,โอกาสพื้นฐาน
OptionBasicCooldown,Basic Cooldown,Temps de recharge de base,Grundlegende Abklingzeit,Enfriamiento básico,Tempo di recupero di base,Recarga básica,基本クールダウン,기본 쿨다운,基础冷却时间,基礎冷卻時間,คูลดาวน์พื้นฐาน
OptionBasicDuration,Basic Duration,Durée de base,Grunddauer,Duración básica,Durata di base,Duração básica,基本期間,기본 기간,基本时长,基本時長,ระยะเวลาพื้นฐาน
OptionBasicTimeScale,Basic Time Scale,Échelle de temps de base,Grundlegende Zeitskala,Escala de tiempo básica,Scala temporale di base,Escala de tempo básica,基本的な時間スケール,기본 시간 척도,基本时间尺度,基本時間尺度,มาตราเวลาพื้นฐาน
OptionBasicTransition,Basic Transition,Transition de base,Grundlegender Übergang,Transición básica,Transizione di base,Transição básica,基本的な移行,기본 전환,基本过渡,基本過渡,การเปลี่ยนผ่านขั้นพื้นฐาน
OptionBluntMultiplier,Blunt Multiplier,Multiplicateur émoussé,Stumpfer Multiplikator,Multiplicador contundente,Moltiplicatore smussato,Multiplicador de Blont,鈍い乗数,둔한 배율,钝化倍增器,鈍化倍增器,ตัวคูณทื่อ
OptionChancePreset,Chance Preset,Préréglage Chance,Chance-Voreinstellung,Ajuste preestablecido de oportunidad,Preimpostazione casuale,Predefinição de chance,チャンスプリセット,확률 사전 설정,机会预设,機會預設,ค่าที่ตั้งไว้ล่วงหน้าของโอกาส
OptionCooldownPreset,Cooldown Preset,Préréglage de temps de recharge,Abklingzeit-Voreinstellung,Preajuste de enfriamiento,Preimpostazione di raffreddamento,Configuração de resfriamento,クールダウンプリセット,쿨다운 사전 설정,冷却预设,冷卻預設,ค่าที่ตั้งไว้ล่วงหน้าสำหรับคูลดาวน์
OptionCriticalChance,Critical Chance,Chance critique,Kritische Chance,Oportunidad crítica,Possibilità critica,Chance Crítica,クリティカルチャンス,치명타 확률,暴击几率,暴擊幾率,โอกาสวิกฤติ
OptionCriticalCooldown,Critical Cooldown,Temps de recharge critique,Kritische Abklingzeit,Tiempo de reutilización crítico,Tempo di recupero critico,Recarga crítica,クリティカルクールダウン,치명타 쿨다운,关键冷却时间,關鍵冷卻時間,คูลดาวน์วิกฤต
OptionCriticalDuration,Critical Duration,Durée critique,Kritische Dauer,Duración crítica,Durata critica,Duração crítica,クリティカル持続時間,임계 지속 시간,临界持续时间,臨界持續時間,ระยะเวลาวิกฤต
OptionCriticalTimeScale,Critical Time Scale,Échelle de temps critique,Kritische Zeitskala,Escala de tiempo crítica,Scala temporale critica,Escala de tempo crítica,重要な時間スケール,임계 시간 척도,临界时间尺度,臨界時間尺度,มาตราเวลาวิกฤต
OptionCriticalTransition,Critical Transition,Transition critique,Kritischer Übergang,Transición crítica,Transizione critica,Transição Crítica,重要な移行,임계 전환,关键过渡,關鍵過渡,การเปลี่ยนผ่านที่สำคัญ
OptionDOTMultiplier,DOT Multiplier,Multiplicateur DOT,DOT-Multiplikator,Multiplicador DOT,Moltiplicatore DOT,Multiplicador DOT,DOT乗数,도트 승수,点乘数,點乘數,ตัวคูณดอท
OptionDebugLogging,Debug Logging,Journalisation de débogage,Debug-Protokollierung,Registro de depuración,Registrazione di debug,Registro de depuração,デバッグログ,디버그 로깅,调试日志,偵錯日誌,การบันทึกข้อมูลการแก้ไขข้อผิดพลาด
OptionDebugOverlay,Debug Overlay,Superposition de débogage,Debug-Overlay,Superposición de depuración,Sovrapposizione di debug,Sobreposição de depuração,デバッグオーバーレイ,디버그 오버레이,调试叠加层,調試疊加層,โอเวอร์เลย์ดีบัก
OptionDecapChance,Decap Chance,Chance de décapitation,Chance auf Enthauptung,Probabilidad de decapitar,Possibilità di decapaggio,Chance de Decapitar,デキャップチャンス,데캡 찬스,斩首机会,斬首機會,เดแคป แชนซ์
OptionDecapCooldown,Decap Cooldown,Temps de recharge de décapitation,Entkappungs-Abklingzeit,Tiempo de reutilización de decap,Tempo di recupero della decapsulazione,Recarga de Decapitação,デキャップクールダウン,데캡 쿨다운,斩首冷却,斬首冷卻,คูลดาวน์การถอดหัว
OptionDecapDuration,Decap Duration,Durée de décapitation,Decap-Dauer,Duración de la descapulación,Durata della decapsulazione,Duração da Decapitação,デキャップ期間,디캡 지속 시간,斩首持续时间,斬首持續時間,ระยะเวลาการตัดหัว
OptionDecapTimeScale,Decap Time Scale,Échelle de temps de décapitation,Decap-Zeitskala,Escala de tiempo de descapulación,Scala temporale di decapaggio,Escala de tempo Decap,デキャップ時間スケール,디캡 시간 척도,斩首时间尺度,斬首時間尺度,มาตราเวลาตัดหัว
OptionDecapTransition,Decap Transition,Transition de décapitation,Decap-Übergang,Transición de decap,Transizione Decap,Transição Decap,デキャップ移行,디캡 전환,脱帽过渡,脫帽過渡,การเปลี่ยนผ่านแบบ Decap
OptionDismemberChance,Dismember Chance,Démembrer Chance,Chance zerreißen,Desmembrar la oportunidad,Smembrare la possibilità,Desmembrar Chance,四肢切断のチャンス,디스멤버 찬스,肢解机会,肢解機會,โอกาสที่อวัยวะจะขาด
OptionDismemberCooldown,Dismember Cooldown,Temps de recharge de démembrement,Zerstückeln-Abklingzeit,Desmembrar tiempo de reutilización,Tempo di recupero dello smembramento,Tempo de Recarga de Desmembramento,切断クールダウン,사지 절단 쿨다운,肢解冷却,肢解冷卻,คูลดาวน์การตัดแขนขา
OptionDismemberDuration,Dismember Duration,Durée du démembrement,Dauer der Zerstückelung,Duración del desmembramiento,Durata dello smembramento,Duração do desmembramento,切断持続時間,해체 기간,肢解持续时间,肢解持續時間,ระยะเวลาการตัดแขนขา
OptionDismemberTimeScale,Dismember Time Scale,Échelle de temps de démembrement,Zeitlicher Ablauf der Zerstückelung,Escala de tiempo de desmembramiento,Scala temporale di smembramento,Escala de tempo de desmembramento,タイムスケールを分解,시간 척도 분해,肢解时间尺度,肢解時間尺度,มาตราส่วนเวลาการแยกชิ้นส่วน
OptionDismemberTransition,Dismember Transition,Démembrer Transition,Übergang zur Zerstückelung,Transición de desmembramiento,Smembrare la transizione,Transição de Desmembramento,解体移行,해체 전환,肢解过渡,肢解過渡,การเปลี่ยนผ่านแบบแยกส่วน
OptionDurationPreset,Duration Preset,Durée prédéfinie,Voreinstellung für Dauer,Preajuste de duración,Durata preimpostata,Duração predefinida,期間プリセット,지속 시간 사전 설정,持续时间预设,持續時間預設,ระยะเวลาที่ตั้งไว้ล่วงหน้า
OptionElementalMultiplier,Elemental Multiplier,Multiplicateur élémentaire,Elementarer Multiplikator,Multiplicador elemental,Moltiplicatore elementare,Multiplicador Elemental,エレメンタル乗数,원소 배율,元素倍增器,元素倍增器,ตัวคูณธาตุ
OptionEnableMod,Enable Mod,Activer le mod,Mod aktivieren,Habilitar Mod,Abilita Mod,Ativar Mod,Modを有効にする,모드 활성화,启用模组,啟用模組,เปิดใช้งานม็อด
OptionIntensityPreset,Intensity Preset,Préréglage d'intensité,Intensitätsvoreinstellung,Preajuste de intensidad,Preimpostazione intensità,Predefinição de intensidade,強度プリセット,강도 사전 설정,强度预设,強度預設,การตั้งค่าความเข้มล่วงหน้า
OptionIntensityScalingEnabled,Intensity Scaling,Échelle d'intensité,Intensitätsskalierung,Escala de intensidad,Scala di intensità,Escalonamento de intensidade,強度スケーリング,강도 스케일링,强度缩放,強度縮放,การปรับขนาดความเข้มข้น
OptionIntensityScalingMax,Max Intensity Multiplier,Multiplicateur d'intensité maximale,Maximaler Intensitätsmultiplikator,Multiplicador de intensidad máxima,Moltiplicatore di intensità massima,Multiplicador de intensidade máxima,最大強度乗数,최대 강도 배율,最大强度倍增器,最大強度倍增器,ตัวคูณความเข้มสูงสุด
OptionLastEnemyChance,LastEnemy Chance,Dernière chance ennemie,LastEnemy Chance,Última oportunidad para el enemigo,LastEnemy Chance,Última Chance do Inimigo,最後の敵のチャンス,마지막 적의 기회,最后敌人的机会,最後敵人的機會,โอกาสสุดท้ายกับศัตรู
OptionLastEnemyCooldown,LastEnemy Cooldown,Temps de recharge du dernier ennemi,Abklingzeit des letzten Gegners,Tiempo de reutilización del último enemigo,Tempo di recupero dell'ultimo nemico,Recarga do Último Inimigo,最後の敵のクールダウン,마지막 적 쿨다운,最后敌人冷却时间,最後敵人冷卻時間,คูลดาวน์ LastEnemy
OptionLastEnemyDuration,LastEnemy Duration,Durée du dernier ennemi,Dauer des letzten Gegners,Duración del último enemigo,Durata dell'ultimo nemico,Duração do Último Inimigo,最後の敵の持続時間,라스트에너미 지속 시간,LastEnemy 持续时间,LastEnemy 持續時間,ระยะเวลา LastEnemy
OptionLastEnemyTimeScale,LastEnemy Time Scale,Échelle de temps de LastEnemy,Zeitskala des letzten Gegners,Escala de tiempo de LastEnemy,Scala temporale di LastEnemy,Escala de tempo de LastEnemy,ラストエネミー タイムスケール,라스트에너미 시간 척도,LastEney 时间尺度,LastEney 時間尺度,มาตราเวลา LastEnemy
OptionLastEnemyTransition,LastEnemy Transition,Transition du dernier ennemi,Übergang zum letzten Feind,Transición de LastEnemy,Transizione di LastEnemy,Transição LastEnemy,ラストエネミートランジション,라스트에너미 전환,最后敌人过渡,最後敵人過渡,LastEnemy Transition
OptionLastStandCooldown,LastStand Cooldown,Temps de recharge de Last Stand,LastStand-Abklingzeit,Tiempo de reutilización de LastStand,Tempo di recupero di LastStand,Tempo de Recarga do Último Suspiro,ラストスタンドクールダウン,라스트스탠드 쿨다운,最后抵抗冷却时间,最後抵抗冷卻時間,คูลดาวน์ LastStand
OptionLastStandDuration,LastStand Duration,Durée de LastStand,Dauer von LastStand,Duración de LastStand,Durata di LastStand,Duração do LastStand,ラストスタンド持続時間,라스트스탠드 지속 시간,最后抵抗持续时间,最後抵抗持續時間,ระยะเวลา LastStand
OptionLastStandThreshold,Last Stand Threshold,Seuil de la dernière résistance,Schwelle des letzten Gefechts,Umbral de la última resistencia,Soglia dell'ultima resistenza,Limiar da Última Resistência,ラストスタンドの閾値,최후의 저항 문턱,最后防线阈值,最後防線閾值,ขีดจำกัดการต่อสู้ครั้งสุดท้าย
OptionLastStandTimeScale,LastStand Time Scale,Échelle de temps LastStand,Zeitskala für den letzten Kampf,Escala de tiempo de LastStand,Scala temporale LastStand,Escala de tempo Last Stand,LastStand タイムスケール,라스트스탠드 시간 척도,最后防线时间尺度,最後防線時間尺度,มาตราเวลา LastStand
OptionLastStandTransition,LastStand Transition,Transition LastStand,LastStand-Übergang,Transición de LastStand,Transizione LastStand,Transição LastStand,ラストスタンドトランジション,라스트스탠드 전환,最后防线过渡,最後防線過渡,การเปลี่ยนผ่าน LastStand
OptionParryChance,Parry Chance,Chance de parade,Parierchance,Oportunidad de parada,Parry Chance,Aparar Chance,パリーチャンス,패리 찬스,格挡机会,格擋機會,แพร์รี่ แชนซ์
OptionParryCooldown,Parry Cooldown,Temps de recharge de la parade,Parieren-Abklingzeit,Tiempo de reutilización de parada,Tempo di recupero della parata,Tempo de recarga da defesa,パリークールダウン,패리 쿨다운,招架冷却时间,招架冷卻時間,คูลดาวน์การปัดป้อง
OptionParryDuration,Parry Duration,Durée de la parade,Parierdauer,Duración de la parada,Durata della parata,Duração da defesa,パリー持続時間,패리 지속 시간,格挡持续时间,格擋持續時間,ระยะเวลาการปัดป้อง
OptionParryTimeScale,Parry Time Scale,Échelle de temps de Parry,Parier-Zeitskala,Escala de tiempo de parada,Scala temporale di Parry,Escala de tempo de Parry,パリータイムスケール,패리 시간 척도,格挡时间尺度,格擋時間尺度,มาตราเวลาของ Parry
OptionParryTransition,Parry Transition,Transition de parade,Parierübergang,Transición de parada,Transizione di parata,Transição de defesa,パリートランジション,패리 전환,格挡过渡,格擋過渡,การเปลี่ยนผ่านของแพร์รี่
OptionPierceMultiplier,Pierce Multiplier,Multiplicateur de perforation,Durchdringungsmultiplikator,Multiplicador de perforación,Moltiplicatore di perforazione,Multiplicador de perfuração,ピアス乗数,관통 배율,皮尔斯倍增器,皮爾斯倍增器,ตัวคูณการเจาะ
OptionQuickTestNow,Quick Test Now,Test rapide maintenant,Schnelltest jetzt,Prueba rápida ahora,Prova veloce adesso,Faça um teste rápido agora.,今すぐクイックテスト,지금 바로 빠른 테스트해 보세요,立即快速测试,立即快速測試,ทดสอบด่วนเลยตอนนี้
OptionQuickTestTrigger,Quick Test Trigger,Déclencheur de test rapide,Schnelltest-Auslöser,Disparador de prueba rápida,Trigger di test rapido,Gatilho de teste rápido,クイックテストトリガー,빠른 테스트 트리거,快速测试触发器,快速測試觸發器,ตัวกระตุ้นการทดสอบด่วน
OptionSlashMultiplier,Slash Multiplier,Multiplicateur de slash,Slash-Multiplikator,Multiplicador de barra,Moltiplicatore di barra,Multiplicador de barra,スラッシュ乗数,슬래시 배율,斜杠倍率,斜槓倍率,ตัวคูณการฟัน
OptionThrownMultiplier,Projectile/Thrown Multiplier,Multiplicateur de projectile/lancer,Projektil-/Wurfmultiplikator,Multiplicador de proyectiles/lanzamientos,Moltiplicatore di proiettili/lanciati,Multiplicador de projétil/arremesso,発射物/投擲物乗数,투사체/투척 배율,投射物/投掷物倍率,投射物/投擲物倍率,ตัวคูณกระสุน/การขว้าง
OptionTransitionPreset,Transition Preset,Préréglage de transition,Übergangsvoreinstellung,Preajuste de transición,Preimpostazione di transizione,Predefinição de transição,トランジションプリセット,전환 사전 설정,过渡预设,過渡預設,ค่าที่ตั้งไว้ล่วงหน้าสำหรับการเปลี่ยนภาพ
OptionTriggerProfile,Trigger Profile,Profil de déclenchement,Triggerprofil,Perfil de activación,Profilo di attivazione,Perfil de gatilho,トリガープロファイル,트리거 프로필,触发配置文件,觸發設定檔,โปรไฟล์ทริกเกอร์
PresetCinematic,Cinematic,Cinématique,Filmisch,Cinematográfico,Cinematografico,Cinematográfico,映画のような,시네마틱,电影,電影,ภาพยนตร์
PresetDefault,Default,Défaut,Standard,Por defecto,Predefinito,Padrão,デフォルト,기본,默认,預設,ค่าเริ่มต้น
PresetDramatic,Dramatic,Dramatique,Dramatisch,Dramático,Drammatico,Dramático,劇的,극적인,戏剧性,戲劇性,น่าทึ่ง
PresetEpic,Epic,Épique,Epos,Épico,Epico,Épico,すごい,서사시,史诗,史詩,มหากาพย์
PresetSubtle,Subtle,Subtil,Subtil,Sutil,Impercettibile,Sutil,微妙,미묘한,微妙的,微妙的,ละเอียดอ่อน
ProfileAll,All Triggers,Tous les déclencheurs,Alle Trigger,Todos los activadores,Tutti i trigger,Todos os gatilhos,すべてのトリガー,모든 트리거,所有触发器,所有觸發器,ทริกเกอร์ทั้งหมด
ProfileHighlights,Highlights,Points forts,Highlights,Reflejos,Punti salienti,Destaques,ハイライト,하이라이트,精彩片段,精彩片段,จุดเด่น
ProfileKillsOnly,Kills Only,Tuer seulement,Tötet nur,Solo mata,Uccide solo,Apenas mortes,キルのみ,킬만,仅杀戮,僅殺戮,ฆ่าเท่านั้น
ProfileLastEnemyOnly,Last Enemy Only,Dernier ennemi seulement,Nur der letzte Feind,Solo el último enemigo,Solo l'ultimo nemico,Último Inimigo Apenas,最後の敵のみ,마지막 적만,仅最后敌人,僅最後敵人,ศัตรูสุดท้ายเท่านั้น
ProfileParryOnly,Parry Only,Parade uniquement,Nur Parieren,Solo parada,Solo parata,Apenas aparar,パリーのみ,패리 전용,仅格挡,僅格擋,พาร์รี่เท่านั้น
TooltipBasicChance,Chance to trigger,Chance de déclenchement,Chance zum Auslösen,Posibilidad de activación,Possibilità di innescare,Chance de ativar,発動のチャンス,발동될 확률,触发几率,觸發幾率,โอกาสที่จะเกิดการกระตุ้น
TooltipBasicCooldown,Cooldown,Refroidir,Abklingzeit,Enfriarse,Raffreddare,Esfriar,クールダウン,쿨다운,冷却,冷卻,คูลดาวน์
TooltipBasicDuration,Duration,Durée,Dauer,Duración,Durata,Duração,間隔,지속,期间,期間,ระยะเวลา
TooltipBasicTimeScale,Time scale,Échelle de temps,Zeitskala,Escala de tiempo,Scala temporale,Escala de tempo,時間スケール,시간 척도,时间尺度,時間尺度,มาตราส่วนเวลา
TooltipBasicTransition,Transition curve (20% of duration). Off = instant.,Courbe de transition (20 % de la durée). Arrêt = instantané.,Übergangskurve (20 % der Dauer). Aus = sofort.,Curva de transición (20% de duración). Apagado = instantáneo.,Curva di transizione (20% della durata). Off = istantaneo.,Curva de transição (20% da duração). Desligado = instantâneo.,遷移曲線（持続時間の 20%）。オフ = 即時。,전환 곡선(지속 시간의 20%). 꺼짐 = 즉시.,过渡曲线（持续时间的 20%）。关闭 = 瞬间。,過渡曲線（持續時間的 20%）。關閉 = 瞬間。,เส้นโค้งการเปลี่ยนผ่าน (20% ของระยะเวลา) ปิด = ทันที
TooltipBluntMultiplier,Multiplier for blunt damage (impacts). 0x disables slow-mo for this type.,Multiplicateur pour les dégâts contondants (impacts). La valeur 0x désactive le ralenti pour ce type de dégâts.,Multiplikator für stumpfen Schaden (Aufprall). 0x deaktiviert die Zeitlupe für diesen Schadenstyp.,Multiplicador de daño contundente (impactos). 0x desactiva la cámara lenta para este tipo.,Moltiplicatore per danni contundenti (impatti). 0x disabilita il rallentatore per questo tipo.,Multiplicador para dano contundente (impactos). 0x desativa a câmera lenta para esse tipo de dano.,鈍的ダメージ（衝撃）の乗数。0x は、このタイプのスローモーションを無効にします。,둔기 공격(충격) 피해에 대한 배율입니다. 0x는 이 유형에 대한 슬로우 모션을 비활성화합니다.,钝击伤害（冲击）倍率。0x 表示该类型伤害不触发慢动作效果。,鈍擊傷害（衝擊）倍率。 0x 表示該類型傷害不會觸發慢動作效果。,ตัวคูณสำหรับความเสียหายจากการกระแทก (แรงกระแทก) ค่า 0x จะปิดใช้งานสโลว์โมชั่นสำหรับความเสียหายประเภทนี้
TooltipChancePreset,Sets per-trigger chance values. Off means chance is ignored (cooldown only).,Définit les valeurs de probabilité par déclenchement. Désactivé signifie que la probabilité est ignorée (temps de recharge uniquement).,"Legt die Wahrscheinlichkeitswerte pro Auslösung fest. „Aus“ bedeutet, dass die Wahrscheinlichkeit ignoriert wird (nur Abklingzeit).","Establece valores de probabilidad por disparador. Si está desactivado, se ignora la probabilidad (solo tiempo de reutilización).",Imposta i valori di probabilità per ogni attivazione. Disattivato significa che la probabilità viene ignorata (solo tempo di recupero).,Define os valores de chance por gatilho. Desativado significa que a chance é ignorada (apenas o tempo de recarga).,トリガーごとの確率値を設定します。オフにすると確率は無視されます（クールダウンのみ）。,발동 확률 값을 설정합니다. 끄면 확률이 무시되고 쿨다운만 적용됩니다.,设置每次触发的几率值。关闭表示忽略几率（仅考虑冷却时间）。,設定每次觸發的幾率值。關閉表示忽略幾率（僅考慮冷卻時間）。,กำหนดค่าโอกาสต่อการกระตุ้นแต่ละครั้ง ปิดหมายความว่าไม่สนใจโอกาส (เฉพาะช่วงเวลาคูลดาวน์)
TooltipCooldownPreset,Sets per-trigger cooldown values. Off disables cooldown.,Définit les valeurs de délai de récupération par déclenchement. Désactivé désactive le délai de récupération.,Legt die Abklingzeitwerte pro Auslöser fest. „Aus“ deaktiviert die Abklingzeit.,Establece valores de enfriamiento por disparador. Desactivado desactiva el enfriamiento.,Imposta i valori di cooldown per trigger. Off disattiva il cooldown.,Define os valores de tempo de recarga por gatilho. Desativado desabilita o tempo de recarga.,トリガーごとのクールダウン値を設定します。オフにするとクールダウンが無効になります。,각 트리거별 재사용 대기시간 값을 설정합니다. 끄면 재사용 대기시간이 비활성화됩니다.,设置每次触发的冷却时间。关闭则禁用冷却时间。,設定每次觸發的冷卻時間。關閉則禁用冷卻時間。,กำหนดค่าคูลดาวน์ต่อการใช้งานแต่ละครั้ง ปิดการทำงานเพื่อปิดใช้งานคูลดาวน์
TooltipCriticalChance,Chance to trigger,Chance de déclenchement,Chance zum Auslösen,Posibilidad de activación,Possibilità di innescare,Chance de ativar,発動のチャンス,발동될 확률,触发几率,觸發幾率,โอกาสที่จะเกิดการกระตุ้น
TooltipCriticalCooldown,Cooldown,Refroidir,Abklingzeit,Enfriarse,Raffreddare,Esfriar,クールダウン,쿨다운,冷却,冷卻,คูลดาวน์
TooltipCriticalDuration,Duration,Durée,Dauer,Duración,Durata,Duração,間隔,지속,期间,期間,ระยะเวลา
TooltipCriticalTimeScale,Time scale,Échelle de temps,Zeitskala,Escala de tiempo,Scala temporale,Escala de tempo,時間スケール,시간 척도,时间尺度,時間尺度,มาตราส่วนเวลา
TooltipCriticalTransition,Transition curve (20% of duration). Off = instant.,Courbe de transition (20 % de la durée). Arrêt = instantané.,Übergangskurve (20 % der Dauer). Aus = sofort.,Curva de transición (20% de duración). Apagado = instantáneo.,Curva di transizione (20% della durata). Off = istantaneo.,Curva de transição (20% da duração). Desligado = instantâneo.,遷移曲線（持続時間の 20%）。オフ = 即時。,전환 곡선(지속 시간의 20%). 꺼짐 = 즉시.,过渡曲线（持续时间的 20%）。关闭 = 瞬间。,過渡曲線（持續時間的 20%）。關閉 = 瞬間。,เส้นโค้งการเปลี่ยนผ่าน (20% ของระยะเวลา) ปิด = ทันที
